url,title,rating,runtime,certificate,genre,metascore,description,votes,gross,director,stars,start_year,end_year
1638002,Love Rosie,7.1,102.0,R,Comedy Romance,44.0,Rosie and Alex have been best friends since they were 5 so they couldn't possibly be right for one another...or could they? When it comes to love life and making the right choices these two are their own worst enemies.,151190,0.02,Christian Ditter,Lily Collins Sam Claflin Christian Cooke Jaime Winstone,2014,2014
9288030,Reacher,8.1,49.0,TV-MA,Action Crime Drama,,Jack Reacher was arrested for murder and now the police need his help. Based on the books by Lee Child.,151059,,,Alan Ritchson Malcolm Goodwin Willa Fitzgerald Hugh Thompson,2022,2022
0120768,The Negotiator,7.3,140.0,R,Action Crime Drama,62.0,In a desperate attempt to prove his innocence a skilled police negotiator accused of corruption and murder takes hostages in a government office to gain the time he needs to find the truth.,151009,44.48,F. Gary Gray,Samuel L. Jackson Kevin Spacey David Morse Ron Rifkin,1998,1998
1474684,Luther,8.4,60.0,TV-MA,Crime Drama Mystery,,DCI John Luther is a near-genius murder detective whose brilliant mind can't always save him from the dangerous violence of his passions.,150974,,,Idris Elba Dermot Crowley Michael Smiley Warren Brown,2010,2019
1334260,Never Let Me Go,7.1,103.0,R,Drama Romance Sci-Fi,69.0,The lives of three friends from their early school days into young adulthood when the reality of the world they live in comes knocking.,150771,2.43,Mark Romanek,Keira Knightley Carey Mulligan Andrew Garfield Izzy Meikle-Small,2010,2010
6343314,Creed II,7.1,130.0,PG-13,Action Drama Sport,66.0,Under the tutelage of Rocky Balboa newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago the son of Ivan Drago.,150684,115.72,Steven Caple Jr.,Michael B. Jordan Sylvester Stallone Tessa Thompson Phylicia Rashad,2018,2018
0301357,Good Bye Lenin!,7.7,121.0,R,Comedy Drama Romance,68.0,In 1990 to protect his fragile mother from a fatal shock after a long coma a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.,150678,4.06,Wolfgang Becker,Daniel Brühl Katrin Sass Chulpan Khamatova Florian Lukas,2003,2003
0034492,Bambi,7.3,69.0,G,Animation Adventure Drama,91.0,The story of a young deer growing up in the forest.,150669,102.8,Directors:James Algar Samuel Armstrong David Hand Graham Heid Bill Roberts Paul Satterfield Norman Wright Arthur Davis Clyde Geronimi,Hardie Albright Stan Alexander Bobette Audrey Peter Behn,1942,1942
0119738,My Best Friend's Wedding,6.3,105.0,PG-13,Comedy Drama Romance,50.0,When a woman's long-time friend reveals he's engaged she realizes she loves him herself and sets out to get him with only days before the wedding.,150640,127.12,P.J. Hogan,Julia Roberts Dermot Mulroney Cameron Diaz Rupert Everett,1997,1997
10954652,Old,5.8,108.0,PG-13,Drama Horror Mystery,55.0,A vacationing family discovers that the secluded beach where they're relaxing for a few hours is somehow causing them to age rapidly reducing their entire lives into a single day.,150351,48.28,M. Night Shyamalan,Gael García Bernal Vicky Krieps Rufus Sewell Alex Wolff,2021,2021
0414982,Final Destination 3,5.8,93.0,R,Horror Thriller,41.0,Six years after students cheated death another teen has a premonition that she and her friends will be involved in an accident. When the vision comes true the student and survivors deal with the repercussions of cheating the Grim Reaper.,150323,54.1,James Wong,Mary Elizabeth Winstead Ryan Merriman Kris Lemche Alexz Johnson,2006,2006
0475394,Smokin' Aces,6.6,108.0,R,Action Comedy Crime,45.0,When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob it seems that a whole lot of people would like to make sure he's no longer breathing.,150176,35.66,Joe Carnahan,Jeremy Piven Ryan Reynolds Ray Liotta Joseph Ruskin,2006,2006
0040746,Rope,7.9,80.0,Approved,Crime Drama Mystery,73.0,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,150163,,Alfred Hitchcock,James Stewart John Dall Farley Granger Dick Hogan,1948,1948
0043274,Alice in Wonderland,7.3,75.0,G,Animation Adventure Comedy,68.0,Alice stumbles into the world of Wonderland. Will she get home? Not if the Queen of Hearts has her way.,150144,1.07,Directors:Clyde Geronimi Wilfred Jackson Hamilton Luske Jack Kinney,Kathryn Beaumont Ed Wynn Richard Haydn Sterling Holloway,1951,1951
0107120,Hocus Pocus,6.9,96.0,PG,Comedy Family Fantasy,43.0,A teenage boy named Max and his little sister move to Salem where he struggles to fit in before awakening a trio of diabolical witches that were executed in the 17th century.,150104,44.34,Kenny Ortega,Bette Midler Sarah Jessica Parker Kathy Najimy Omri Katz,1993,1993
1764234,Killing Them Softly,6.2,97.0,R,Crime Drama Thriller,64.0,Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game causing the local criminal economy to collapse.,150059,15.03,Andrew Dominik,Brad Pitt Ray Liotta Richard Jenkins Scoot McNairy,2012,2012
0193676,Freaks and Geeks,8.8,44.0,TV-14,Comedy Drama,,A high school mathlete starts hanging out with a group of burnouts while her younger brother navigates his freshman year.,149970,,,Linda Cardellini John Francis Daley James Franco Samm Levine,1999,2000
0307987,Bad Santa,7.1,92.0,R,Comedy Crime Drama,70.0,A miserable conman and his partner pose as Santa and his Little Helper to rob department stores on Christmas Eve. But they run into problems when the conman befriends a troubled kid.,149895,60.06,Terry Zwigoff,Billy Bob Thornton Bernie Mac Lauren Graham John Ritter,2003,2003
0280590,Mr. Deeds,5.8,96.0,PG-13,Comedy Romance,24.0,A sweet-natured small-town guy inherits a controlling stake in a media conglomerate and begins to do business his way.,149883,126.29,Steven Brill,Adam Sandler Winona Ryder John Turturro Allen Covert,2002,2002
0093105,Good Morning Vietnam,7.3,121.0,R,Biography Comedy Drama,67.0,In 1965 an unorthodox and irreverent DJ named Adrian Cronauer begins to shake up things when he is assigned to the U.S. Armed Services radio station in Vietnam.,149853,123.92,Barry Levinson,Robin Williams Forest Whitaker Tom. T. Tran Chintara Sukapatana,1987,1987
0116922,Lost Highway,7.6,134.0,R,Mystery Thriller,53.0,Anonymous videotapes presage a musician's murder conviction and a gangster's girlfriend leads a mechanic astray.,149813,3.8,David Lynch,Bill Pullman Patricia Arquette John Roselius Louis Eppolito,1997,1997
0090728,Big Trouble in Little China,7.2,99.0,PG-13,Action Adventure Comedy,53.0,A rough-and-tumble trucker and his side kick face off with an ancient sorcerer in a supernatural battle beneath Chinatown.,149797,11.1,John Carpenter,Kurt Russell Kim Cattrall Dennis Dun James Hong,1986,1986
0101507,Boyz n the Hood,7.8,112.0,R,Crime Drama,76.0,Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles dissecting questions of race relationships violence and future prospects.,149731,57.5,John Singleton,Cuba Gooding Jr. Laurence Fishburne Hudhail Al-Amir Lloyd Avery II,1991,1991
0095159,A Fish Called Wanda,7.5,108.0,R,Comedy Crime,80.0,In London four very different people team up on a jewel heist then try to double-cross one another for the loot complicated by their efforts to fool a very proper barrister.,149684,63.49,Directors:Charles Crichton John Cleese,John Cleese Jamie Lee Curtis Kevin Kline Michael Palin,1988,1988
0324216,The Texas Chainsaw Massacre,6.2,98.0,R,Horror,38.0,After picking up a traumatized young hitchhiker five friends find themselves stalked and hunted by a deformed chainsaw-wielding loon and his family of equally psychopathic killers.,149662,80.57,Marcus Nispel,Jessica Biel Jonathan Tucker Andrew Bryniarski Erica Leerhsen,2003,2003
0120783,The Parent Trap,6.6,128.0,PG,Adventure Comedy Drama,64.0,Identical twins Annie and Hallie separated at birth and each raised by one of their biological parents discover each other for the first time at summer camp and make a plan to bring their wayward parents back together.,149539,66.31,Nancy Meyers,Lindsay Lohan Dennis Quaid Natasha Richardson Elaine Hendrix,1998,1998
0046183,Peter Pan,7.3,77.0,G,Animation Adventure Family,76.0,Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories Peter Pan.,149267,87.4,Directors:Clyde Geronimi Wilfred Jackson Hamilton Luske Jack Kinney,Bobby Driscoll Kathryn Beaumont Hans Conried Bill Thompson,1953,1953
1389137,We Bought a Zoo,7.1,124.0,PG,Comedy Drama Family,58.0,Set in Southern California a father moves his young family to the countryside to renovate and re-open a struggling zoo.,149192,75.62,Cameron Crowe,Matt Damon Scarlett Johansson Thomas Haden Church Elle Fanning,2011,2011
10640346,Babylon,7.1,189.0,R,Comedy Drama History,61.0,A tale of outsized ambition and outrageous excess it traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood.,149178,,Damien Chazelle,Brad Pitt Margot Robbie Jean Smart Olivia Wilde,2022,2022
0391198,The Grudge,5.9,91.0,PG-13,Horror Mystery Thriller,49.0,An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse one that locks a person in a powerful rage before claiming their life and spreading to another victim.,149157,110.36,Takashi Shimizu,Sarah Michelle Gellar Jason Behr Clea DuVall William Mapother,2004,2004
13143964,Borat Subsequent Moviefilm,6.6,95.0,R,Comedy,68.0,Borat returns to America from Kazakhstan to America this time to reveal more about the American culture the COVD-19 pandemic and the political elections.,149140,,Jason Woliner,Sacha Baron Cohen Maria Bakalova Tom Hanks Dani Popescu,2020,2020
0471042,Tower Heist,6.2,104.0,PG-13,Action Comedy Crime,59.0,When a group of hard-working guys find out they've fallen victim to their wealthy employer's Ponzi scheme they conspire to rob his high-rise residence.,149110,78.05,Brett Ratner,Eddie Murphy Ben Stiller Casey Affleck Alan Alda,2011,2011
5022702,Hush,6.6,82.0,R,Horror Thriller,67.0,A deaf and mute writer who retreated into the woods to live a solitary life must fight for her life in silence when a masked killer appears at her window.,148640,,Mike Flanagan,John Gallagher Jr. Kate Siegel Michael Trucco Samantha Sloyan,2016,2016
0277434,We Were Soldiers,7.2,138.0,R,Action Drama History,65.0,The story of the first major battle of the American phase of the Vietnam War and the soldiers on both sides that fought it while their wives wait nervously and anxiously at home for the good news or the bad news.,148540,78.12,Randall Wallace,Mel Gibson Madeleine Stowe Greg Kinnear Sam Elliott,2002,2002
13560574,X,6.6,105.0,R,Horror Mystery Thriller,79.0,In 1979 a group of young filmmakers set out to make an adult film in rural Texas but when their reclusive elderly hosts catch them in the act the cast find themselves fighting for their lives.,148500,,Ti West,Mia Goth Jenna Ortega Brittany Snow Kid Cudi,2022,2022
0322330,Freaky Friday,6.3,97.0,PG,Comedy Family Fantasy,70.0,An overworked mother and her daughter did not get along. When they switch bodies each is forced to adapt to the other's life for one freaky Friday.,148391,110.23,Mark Waters,Jamie Lee Curtis Lindsay Lohan Mark Harmon Harold Gould,2003,2003
11245972,Scream,6.3,114.0,R,Horror Mystery Thriller,60.0,25 years after a streak of brutal murders shocked the quiet town of Woodsboro Calif. a new killer dons the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town's deadly past.,148357,81.64,Directors:Matt Bettinelli-Olpin Tyler Gillett,Neve Campbell Courteney Cox David Arquette Melissa Barrera,2022,2022
0988824,Naruto: Shippuden,8.7,24.0,TV-PG,Animation Action Adventure,,Naruto Uzumaki is a loud hyperactive adolescent ninja who constantly searches for approval and recognition as well as to become Hokage who is acknowledged as the leader and strongest of all ninja in the village.,148006,,,Alexandre Crepet Junko Takeuchi Maile Flanagan Kate Higgins,2007,2017
1758830,This Is 40,6.2,134.0,R,Comedy Drama Romance,59.0,Pete and Debbie are both about to turn 40 their kids hate each other both of their businesses are failing they're on the verge of losing their house and their relationship is threatening to fall apart.,147964,67.54,Judd Apatow,Paul Rudd Leslie Mann Maude Apatow Iris Apatow,2012,2012
7959026,The Mule,7.0,116.0,R,Crime Drama Thriller,58.0,A ninety-year-old horticulturist and Korean War veteran turns drug mule for a Mexican cartel.,147909,103.8,Clint Eastwood,Clint Eastwood Patrick L. Reyes Cesar De León Gustavo Muñoz,2018,2018
2381111,Brooklyn,7.5,117.0,PG-13,Drama Romance,88.0,An Irish immigrant lands in 1950s Brooklyn where she quickly falls into a romance with a local. When her past catches up with her however she must choose between two countries and the lives that exist within.,147740,38.32,John Crowley,Saoirse Ronan Emory Cohen Domhnall Gleeson Jim Broadbent,2015,2015
12844910,Pathaan,5.9,146.0,Not Rated,Action Adventure Thriller,47.0,An Indian agent races against a doomsday clock as a ruthless mercenary with a bitter vendetta mounts an apocalyptic attack against the country.,147722,,Siddharth Anand,Shah Rukh Khan Deepika Padukone John Abraham Dimple Kapadia,2023,2023
1855325,Resident Evil: Retribution,5.3,95.0,R,Action Horror Sci-Fi,39.0,Alice fights alongside a resistance movement to regain her freedom from an Umbrella Corporation testing facility.,147699,42.35,Paul W.S. Anderson,Milla Jovovich Sienna Guillory Michelle Rodriguez Aryana Engineer,2012,2012
0071230,Blazing Saddles,7.7,93.0,R,Comedy Western,73.0,In order to ruin a western town a corrupt politician appoints a black Sheriff who promptly becomes his most formidable adversary.,147678,119.5,Mel Brooks,Cleavon Little Gene Wilder Slim Pickens Harvey Korman,1974,1974
0451079,Horton Hears a Who!,6.8,86.0,G,Animation Adventure Comedy,71.0,Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists.,147665,154.53,Directors:Jimmy Hayward Steve Martino,Jim Carrey Steve Carell Carol Burnett Will Arnett,2008,2008
1399683,Winter's Bone,7.1,100.0,R,Drama Mystery,90.0,An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.,147566,6.53,Debra Granik,Jennifer Lawrence John Hawkes Garret Dillahunt Isaiah Stone,2010,2010
1019452,A Serious Man,7.0,106.0,R,Comedy Drama,88.0,Larry Gopnik a Midwestern physics teacher watches his life unravel over multiple sudden incidents. Though seeking meaning and answers amidst his turmoils he seems to keep sinking.,147541,9.19,Directors:Ethan Coen Joel Coen,Michael Stuhlbarg Richard Kind Sari Lennick Fred Melamed,2009,2009
