id,domestic,domestic_percent,international,international_percent,worldwide,domestic_opening,budget,release_date,distributor
1560220,"$73,123,082",59.5%,"$49,687,317",40.5%,"$122,810,399","$26,803,104","$42,000,000","October 9, 2019
            (Taiwan)",Sony Pictures Entertainment (SPE)See full company information
3874544,"$175,003,033",33.1%,"$352,962,903",66.9%,"$527,965,936","$50,198,902",,"March 23, 2017
            (5 markets)",Twentieth Century FoxSee full company information
4731136,"$8,106,986",30.5%,"$18,513,016",69.5%,"$26,620,002","$4,356,941","$40,000,000","February 15, 2017
            (7 markets)",Twentieth Century FoxSee full company information
8750956,,,,,,,,,
14954498,,,,,,,,,
12758486,"$3,541,159",89%,"$438,361",11%,"$3,979,520","$1,521,288",,"April 21, 2023
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
6294822,"$81,903,458",42.3%,"$111,861,206",57.7%,"$193,764,664","$526,011","$50,000,000","December 22, 2017
            (Domestic)",Twentieth Century FoxSee full company information
18815410,,,,,,,,,
1172049,"$1,978,592",45.3%,"$2,387,868",54.7%,"$4,366,460","$1,100,042",,"April 6, 2016
            (EMEA)",Fox Searchlight
1536537,"$27,975,429",–,"$27,975,429",100%,,,,"August 17, 2017
            (United Arab Emirates)",
6924650,"$56,846,802",44.6%,"$70,574,059",55.4%,"$127,420,861","$17,897,419","$100,000,000","October 8, 2019
            (Lithuania)",LionsgateSee full company information
0077713,,,,,,,,,
0167190,"$59,623,958",60%,"$39,755,027",40%,"$99,378,985","$23,172,440","$66,000,000","April 2, 2004
            (Domestic)",Revolution StudiosSee full company information
0088161,"$69,821,334",100%,"$69,821,334",–,,"$6,174,059",,"March 9, 1984
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
0075686,"$38,251,425",99.9%,"$36,603",–,"$38,288,028",,"$4,000,000","April 20, 1977
            (Domestic)",United ArtistsSee full company information
14153790,,,,,,,,,
5541338,,,,,,,,,
13675832,,,,,,,,,
0080678,"$26,010,864",100%,"$12,996",–,"$26,023,860",,,"October 3, 1980
            (Domestic)",Paramount PicturesSee full company information
4686844,"$8,047,856",32.7%,"$16,598,199",67.3%,"$24,646,055","$184,805",,"October 20, 2017
            (United Kingdom)",IFC FilmsSee full company information
15487922,,,,,,,,,
0108071,"$31,181,347",100%,"$31,181,347",–,,"$4,625,583",,"August 13, 1993
            (Domestic)",Warner Bros.See full company information
1939659,"$35,266,619",41.6%,"$49,524,059",58.4%,"$84,790,678","$16,101,552","$30,000,000","October 16, 2013
            (Philippines)",Screen GemsSee full company information
25471950,,,,,,,,,
14114802,"$3,344,040",82.9%,"$688,273",17.1%,"$4,032,313","$1,499,730",,"March 18, 2022
            (Domestic)",Focus FeaturesSee full company information
0088939,"$98,467,863",100%,"$98,467,863",–,,"$1,710,333",,"December 20, 1985
            (Domestic)",Warner Bros.See full company information
1259528,"$44,947,622",55.8%,"$35,562,000",44.2%,"$80,509,622","$15,206,108",,"January 18, 2018
            (EMEA, APAC)",STX EntertainmentSee full company information
14494938,,,,,,,,,
0138510,"$4,152,230",100%,"$4,152,230",–,,"$1,807,181","$25,000,000","April 30, 1999
            (Domestic)",Sony Pictures Entertainment (SPE)See full company information
7693316,"$20,511,938",94.2%,"$1,256,195",5.8%,"$21,768,133","$5,902,803",,"November 23, 2022
            (Domestic)",Columbia PicturesSee full company information
0145660,"$206,040,086",65.7%,"$107,661,208",34.3%,"$313,701,294","$54,917,604","$33,000,000","June 9, 1999
            (Domestic)",New Line CinemaSee full company information
1155076,"$176,591,618",49.2%,"$182,534,404",50.8%,"$359,126,022","$55,665,805","$40,000,000","June 10, 2010
            (APAC)",Sony Pictures Entertainment (SPE)See full company information
0362590,,,,,,,,,
0079540,"$43,046,003",100%,"$43,046,003",–,,"$77,170",,"June 29, 1979
            (Domestic)",Paramount PicturesSee full company information
1535108,"$93,050,117",32.5%,"$193,090,583",67.5%,"$286,140,700","$29,807,393","$115,000,000","August 8, 2013
            (APAC, EMEA)",TriStar PicturesSee full company information
6611916,,,,,,,,,
2384811,,,,,,,,,
0107211,"$106,614,059",40%,"$160,000,000",60%,"$266,614,059","$18,387,632",,"April 9, 1993
            (Domestic)",Paramount PicturesSee full company information
0285351,,,,,,,,,
12682218,,,,,,,,,
19356262,,,,,,,,"February 23, 2024
            (Domestic)",Focus FeaturesSee full company information
0185371,"$40,846,082",95.9%,"$1,747,373",4.1%,"$42,593,455","$15,946,032","$37,000,000","October 29, 1999
            (Domestic)",Warner Bros.See full company information
1650554,"$28,795,985",47.4%,"$32,000,000",52.6%,"$60,795,985","$13,332,955","$28,000,000","August 14, 2013
            (EMEA, APAC)",Universal PicturesSee full company information
0186566,"$90,464,773",70.2%,"$38,419,359",29.8%,"$128,884,132","$18,093,776","$65,000,000","August 4, 2000
            (Domestic)",Warner Bros.See full company information
0116583,"$100,138,851",30.8%,"$225,200,000",69.2%,"$325,338,851","$21,037,414","$100,000,000","June 21, 1996
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
0107985,"$53,615,089",94.9%,"$2,885,669",5.1%,"$56,500,758","$9,122,714",,"July 9, 1993
            (Domestic)",Twentieth Century FoxSee full company information
0286716,"$132,177,234",53.9%,"$113,107,931",46.1%,"$245,285,165","$62,128,420","$137,000,000","June 19, 2003
            (APAC)",Universal PicturesSee full company information
1132626,"$56,746,769",49.8%,"$57,117,290",50.2%,"$113,864,059","$30,053,954","$10,800,000","October 23, 2008
            (3 markets)",LionsgateSee full company information
26314390,,,,,,,,,
1588173,"$66,380,662",56.7%,"$50,600,000",43.3%,"$116,980,662","$20,353,967","$35,000,000","January 31, 2013
            (APAC, EMEA)",LionsgateSee full company information
0092325,,,,,,,,,
16969708,,,,,,,,,
0096657,,,,,,,,,
3631112,"$75,395,035",43.5%,"$97,790,824",56.5%,"$173,185,859","$24,536,265","$45,000,000","October 5, 2016
            (EMEA, APAC)",Universal PicturesSee full company information
12597800,,,,,,,,,
8009314,"$25,373",–,"$25,373",100%,,,,"September 13, 2019
            (Türkiye)",
26228190,,,,,,,,,
0108967,,,,,,,,,
13433812,,,,,,,,,
0384793,"$36,323,505",94%,"$2,299,757",6%,"$38,623,262","$10,023,835","$23,000,000","August 18, 2006
            (Domestic)",Universal PicturesSee full company information
21161156,,,,,,,,,
6491178,"$660,132",–,"$660,132",100%,,,,"November 29, 2018
            (Australia)",
12940732,,,,,,,,,
1132290,,,,,,,,,
8385148,"$38,014,727",54.2%,"$32,079,386",45.8%,"$70,094,113","$11,397,820",,"June 16, 2021
            (LATAM, Domestic)",LionsgateSee full company information
0085794,"$2,536,242",100%,"$2,536,242",–,,"$137,624",,"February 18, 1983
            (Domestic)",Twentieth Century FoxSee full company information
0120746,"$94,095,523",37.6%,"$156,193,000",62.4%,"$250,288,523","$22,525,855","$95,000,000","July 17, 1998
            (Domestic)",Sony Pictures Entertainment (SPE)See full company information
5758778,"$68,420,120",22.4%,"$236,448,841",77.6%,"$304,868,961","$24,905,015","$125,000,000","July 11, 2018
            (EMEA, APAC)",Universal PicturesSee full company information
0829150,"$56,280,355",25.9%,"$160,843,925",74.1%,"$217,124,280","$23,514,615","$70,000,000","September 9, 2014
            (Israel)",Universal PicturesSee full company information
0430357,"$63,450,470",38.7%,"$100,344,039",61.3%,"$163,794,509","$25,723,815","$135,000,000","July 27, 2006
            (APAC)",Universal PicturesSee full company information
0056541,,,,,,,,"March 21, 1962
            (Domestic)",Metro-Goldwyn-Mayer (MGM)See full company information
10418662,"$154,608",–,"$154,608",100%,,,,"May 27, 2021
            (Russia/CIS)",
0312081,,,,,,,,,
28228754,,,,,,,,,
6857166,"$68,566,296",65.7%,"$35,871,892",34.3%,"$104,438,188","$13,582,231",,"May 17, 2018
            (APAC, EMEA)",Paramount PicturesSee full company information
0887883,"$60,355,347",36.9%,"$103,373,555",63.1%,"$163,728,902","$19,128,001","$37,000,000","September 12, 2008
            (Domestic)",Focus FeaturesSee full company information
2094766,"$54,647,948",22.7%,"$186,049,908",77.3%,"$240,697,856","$10,278,225","$125,000,000","December 21, 2016
            (9 markets)",Twentieth Century FoxSee full company information
1974419,"$1,333,124",43.4%,"$1,740,576",56.6%,"$3,073,700","$589,014",,"June 8, 2016
            (EMEA)",Broad Green PicturesSee full company information
13720112,,,,,,,,,
11057302,,,,,,,,"February 14, 2024
            (Domestic)",Columbia PicturesSee full company information
1482459,"$214,373,500",61.4%,"$134,809,816",38.6%,"$349,183,316","$70,217,070","$70,000,000","March 1, 2012
            (United Arab Emirates)",Universal PicturesSee full company information
8695030,"$6,563,605",42.8%,"$8,761,863",57.2%,"$15,325,468","$2,540,240",,"May 15, 2019
            (EMEA)",Focus FeaturesSee full company information
0093640,"$35,509,515",100%,"$35,509,515",–,,"$4,259,460",,"August 14, 1987
            (Domestic)",Orion PicturesSee full company information
0478311,"$148,768,917",67.6%,"$71,153,500",32.4%,"$219,922,417","$30,690,990","$30,000,000","June 1, 2007
            (Domestic)",Universal PicturesSee full company information
0403508,"$39,053,061",93%,"$2,960,817",7%,"$42,013,878","$9,833,340","$25,000,000","June 1, 2005
            (Domestic)",Warner Bros.See full company information
10696896,"$14,465,535",73.2%,"$5,288,737",26.8%,"$19,754,272","$5,188,150",,"July 30, 2021
            (Domestic)",Focus FeaturesSee full company information
12823454,,,,,,,,,
1879016,"$15,710,164",–,"$15,710,164",100%,,,,"February 18, 2022
            (Japan)",
0115736,"$3,802,260",100%,"$3,802,260",–,,"$900,902",,"October 4, 1996
            (Domestic)",Gramercy Pictures (I)See full company information
0477080,"$81,562,942",48.6%,"$86,242,524",51.4%,"$167,805,466","$22,688,457","$100,000,000","November 10, 2010
            (7 markets)",Twentieth Century FoxSee full company information
10857164,,,,,,,,,
13457822,,,,,,,,,
1650062,"$127,004,179",48.8%,"$133,091,807",51.2%,"$260,095,986","$35,451,168","$50,000,000","June 9, 2011
            (APAC)",Paramount PicturesSee full company information
26217622,,,,,,,,,
1010271,,,,,,,,,Metro-Goldwyn-Mayer (MGM)See full company information
28089655,,,,,,,,,
22048412,,,,,,,,,A24See full company information
21692408,,,,,,,,"March 8, 2024
            (Domestic)",Universal PicturesSee full company information
1721666,,,,,,,,,
12762512,,,,,,,,,
12749596,"$443,807",–,"$443,807",100%,,,,"October 29, 2020
            (United Arab Emirates)",
4287320,"$20,497,844",50.4%,"$20,158,555",49.6%,"$40,656,399","$9,034,148","$18,000,000","April 27, 2017
            (APAC, EMEA)",STX EntertainmentSee full company information
9620288,"$15,129,285",38.4%,"$24,300,000",61.6%,"$39,429,285","$5,406,033",,"November 18, 2021
            (EMEA, APAC)",Warner Bros.See full company information
0088680,"$10,609,321",100%,"$10,609,321",–,,"$45,435",,"September 13, 1985
            (Domestic)",Warner Bros.See full company information
3487382,,,,,,,,,
0217869,"$95,011,339",38.3%,"$153,106,782",61.7%,"$248,118,121","$30,330,771","$75,000,000","November 22, 2000
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
14819828,,,,,,,,,
12996154,,,,,,,,,
15571732,,,,,,,,,
1981115,"$206,362,140",32%,"$438,421,000",68%,"$644,783,140","$85,737,841","$170,000,000","October 30, 2013
            (EMEA, APAC)",Walt Disney Studios Motion PicturesSee full company information
0092675,"$11,806,119",100%,"$11,806,119",–,,"$515,721",,"February 26, 1988
            (Domestic)",Cannon Film DistributorsSee full company information
0114319,"$53,672,080",100%,"$24,198",–,"$53,696,278","$5,563,259","$58,000,000","December 15, 1995
            (Domestic)",Paramount PicturesSee full company information
1453405,"$268,492,764",36.1%,"$475,066,881",63.9%,"$743,559,645","$82,429,469",,"June 19, 2013
            (Egypt)",Walt Disney Studios Motion PicturesSee full company information
0027387,"$941,774",–,"$941,774",100%,,,,"October 1, 2015
            (New Zealand)",
0091187,"$42,724,017",100%,"$42,724,017",–,,"$8,100,840",,"December 5, 1986
            (Domestic)",Warner Bros.See full company information
4374208,,,,,,,,,
0089489,"$11,603,545",100%,"$11,603,545",–,,"$4,209,136",,"June 21, 1985
            (Domestic)",TriStar PicturesSee full company information
1292566,"$46,843,513",41.7%,"$65,500,000",58.3%,"$112,343,513","$17,878,911","$38,000,000","February 8, 2016
            (Taiwan)",Warner Bros.See full company information
15384074,"$78,241",–,"$78,241",100%,,,,"January 2, 2023
            (South Korea)",
15486810,,,,,,,,,
0107822,"$40,157,856",99.9%,"$27,700",–,"$40,185,556","$151,419",,"November 12, 1993
            (Domestic)",MiramaxSee full company information
4687882,,,,,,,,,
0054533,,,,,,,,,
0083483,,,,,,,,,
13223398,"$31,846,530",53.9%,"$27,249,279",46.1%,"$59,095,809","$11,575,855",,"August 10, 2022
            (EMEA)",Universal PicturesSee full company information
0358082,"$128,200,012",48.8%,"$134,311,478",51.2%,"$262,511,490","$36,045,301","$75,000,000","March 10, 2005
            (APAC, LATAM)",Twentieth Century FoxSee full company information
13802576,,,,,,,,,
0059578,"$15,000,000",100%,"$15,000,000",–,,,,"May 10, 1967
            (Domestic)",United ArtistsSee full company information
0115082,,,,,,,,,
0455760,"$16,809,076",75.1%,"$5,572,971",24.9%,"$22,382,047","$7,842,725","$20,000,000","March 16, 2007
            (Domestic)",Universal PicturesSee full company information
10098728,,,,,,,,,
0074074,,,,,,,,,
0061395,"$4,063,348",97.6%,"$98,673",2.4%,"$4,162,021",,,"June 28, 1995
            (Domestic)",MiramaxSee full company information
19860606,,,,,,,,,
4181172,,,,,,,,,
1335975,"$38,362,475",25.3%,"$113,421,364",74.7%,"$151,783,839","$9,910,310","$175,000,000","December 6, 2013
            (Japan)",Universal PicturesSee full company information
18250904,,,,,,,,,
17361756,,,,,,,,,
1675192,"$1,730,296",46.3%,"$2,010,802",53.7%,"$3,741,098","$52,041","$5,000,000","September 30, 2011
            (Domestic)",Sony Pictures ClassicsSee full company information
2980516,"$35,893,537",29%,"$87,833,151",71%,"$123,726,688","$208,763","$15,000,000","November 7, 2014
            (Domestic)",Focus FeaturesSee full company information
2231461,"$101,028,233",23.6%,"$327,000,000",76.4%,"$428,028,233","$35,753,093","$120,000,000","April 11, 2018
            (Indonesia)",Warner Bros.See full company information
2369135,"$43,577,636",21.4%,"$159,700,000",78.6%,"$203,277,636","$17,844,939","$66,000,000","March 12, 2014
            (EMEA, APAC)",Walt Disney Studios Motion PicturesSee full company information
0088044,,,,,,,,,
0086465,"$90,404,800",100%,"$90,404,800",–,,"$7,348,200",,"June 10, 1983
            (Domestic)",Paramount PicturesSee full company information
0054047,,,,,,,,"October 23, 1960
            (Domestic)",United ArtistsSee full company information
15469192,,,,,,,,,
6170874,,,,,,,,,
0091867,"$20,966,644",99.6%,"$74,809",0.4%,"$21,041,453","$42,970","$3,000,000","March 7, 1986
            (Domestic)",Cinecom PicturesSee full company information
0108333,"$53,898,845",100%,"$53,898,845",–,,"$10,621,992",,"November 12, 1993
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
0281358,"$41,281,092",86.9%,"$6,213,824",13.1%,"$47,494,916","$12,177,488","$11,800,000","January 25, 2002
            (Domestic)",Warner Bros.See full company information
14472156,"$811,739",100%,"$811,739",–,,"$570,512",,"April 7, 2023
            (Domestic)",IFC FilmsSee full company information
0914798,"$9,046,156",22.4%,"$31,370,407",77.6%,"$40,416,563","$253,085",,"September 12, 2008
            (United Kingdom)",MiramaxSee full company information
4960748,"$9,000,202",79.3%,"$2,347,892",20.7%,"$11,348,094","$242,269",,"October 13, 2022
            (Trinidad & Tobago)",United Artists ReleasingSee full company information
