url,title,year,rating,runtime,certificate,genre,metascore,description,votes,gross,director,stars
0066274,"Rabbit, Run",1970,5.4,94,R,Drama,,"A crude man is stuck in a loveless marriage. One day he decides to run away from his life and family. First he finds a mistress, but just because a man runs away from one disappointment, doesn't mean he won't run into another one.",450,,Jack Smight,"James Caan, Anjanette Comer, Carrie Snodgress, Jack Albertson"
2561572,Get Hard,2015,6.0,100,R,"Comedy, Crime",34.0,"When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.",143528,,Etan Cohen,"Will Ferrell, Kevin Hart, Alison Brie, T.I."
0069947,The Day of the Jackal,1973,7.8,143,PG,"Crime, Drama, Thriller",80.0,"In the aftermath of France allowing Algeria's independence, a group of resentful military veterans hire a professional assassin codenamed ""Jackal"" to kill President Charles de Gaulle.",43367,,Fred Zinnemann,"Edward Fox, Terence Alexander, Michel Auclair, Alan Badel"
0316396,Peter Pan,2003,6.8,113,PG,"Adventure, Family, Fantasy",64.0,"The Darling family children receive a visit from Peter Pan, who takes them to Never Never Land where an ongoing war with the evil Pirate Captain Hook is taking place.",78223,,P.J. Hogan,"Jeremy Sumpter, Jason Isaacs, Olivia Williams, Lynn Redgrave"
0093624,Night of the Demons,1988,6.1,90,R,"Comedy, Fantasy, Horror",,"Ten teenagers party at an abandoned funeral parlor on Halloween night. When an evil force awakens, demonic spirits keep them from leaving and turn their gathering into a living Hell.",17897,,Kevin Tenney,"Cathy Podewell, Alvin Alexis, Hal Havins, Allison Barron"
6479178,Picture of Beauty,2017,3.5,70,,"Drama, Romance",,"In an early 20th century village, a painter with an unusual commission finds two pretty girls to model for him. The girls slowly come of age while exploring their sexuality and finding liberation in a repressed society.",1546,,Maxim Ford,"Taylor Sands, Danielle Rose, Pawel Hajnos, Magdalena Bochan-Jachimek"
0318883,Everwood,2002–2006,7.5,60,TV-PG,Drama,,"A widowed brain surgeon from Manhattan moves his two children to the small mountain town of Everwood, Colorado.",14842,,,"Treat Williams, Gregory Smith, Emily VanCamp, Debra Mooney"
0078610,The Facts of Life,1979–1988,6.8,30,TV-PG,"Comedy, Family",,"Mrs. Edna Garrett, housemother and dietitian at the Eastland School, teaches a group of girls in her charge how to solve those problems that every teenager has to face.",8175,,,"Lisa Whelchel, Kim Fields, Mindy Cohn, Nancy McKeon"
0475394,Smokin' Aces,2006,6.6,108,R,"Action, Comedy, Crime",45.0,"When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.",149845,,Joe Carnahan,"Jeremy Piven, Ryan Reynolds, Ray Liotta, Joseph Ruskin"
1078588,My Sister's Keeper,2009,7.3,109,PG-13,"Drama, Family",51.0,Anna Fitzgerald looks to earn medical emancipation from her parents who until now have relied on their youngest child to help their leukemia-stricken daughter Kate remain alive.,96535,,Nick Cassavetes,"Cameron Diaz, Abigail Breslin, Alec Baldwin, Walter Raney"
3387520,Scary Stories to Tell in the Dark,2019,6.2,108,PG-13,"Adventure, Horror, Mystery",61.0,"On Halloween 1968, Stella and her two friends meet a mysterious drifter, Ramón, and uncover a sinister notebook of stories.",81843,,André Øvredal,"Zoe Margaret Colletti, Michael Garza, Gabriel Rush, Austin Abrams"
0065150,The Undefeated,1969,6.6,119,Passed,"Action, Adventure, Drama",48.0,"After the Civil War, ex-Confederate soldiers heading for a new life in Mexico run into ex-Union cavalrymen selling horses to the Mexican government but they must join forces to fight off Mexican bandits and revolutionaries.",7343,,Andrew V. McLaglen,"John Wayne, Rock Hudson, Antonio Aguilar, Roman Gabriel"
5198890,Eileen,2023,7.2,97,R,"Drama, Mystery, Thriller",75.0,A woman's friendship with a new co-worker at the prison facility where she works takes a sinister turn.,180,,William Oldroyd,"Thomasin McKenzie, Shea Whigham, Sam Nivola, Siobhan Fallon Hogan"
4765284,Pitch Perfect 3,2017,5.8,93,PG-13,"Comedy, Music",40.0,"Following their win at the world championship, the now separated Bellas reunite for one last singing competition at an overseas USO tour, but face a group who uses both instruments and voices.",69366,,Trish Sie,"Anna Kendrick, Rebel Wilson, Brittany Snow, Anna Camp"
13142240,Anaïs in Love,2021,6.4,98,,"Comedy, Drama, Romance",73.0,"Follows Anaïs, a 30-year old woman who is broke and has a lover she doesn't think she loves anymore. She meets Daniel, who immediately falls for her, but Daniel lives with Emilie - who Anaïs also falls for.",1580,,Charline Bourgeois-Tacquet,"Anaïs Demoustier, Valeria Bruni Tedeschi, Denis Podalydès, Jean-Charles Clichet"
1340800,Tinker Tailor Soldier Spy,2011,7.0,127,R,"Drama, Mystery, Thriller",85.0,"In the bleak days of the Cold War, espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet Agent within MI6.",208524,,Tomas Alfredson,"Gary Oldman, Colin Firth, Tom Hardy, Mark Strong"
18783984,Kung Fu Panda: The Dragon Knight,2022–2023,6.0,0,TV-Y7,"Animation, Action, Adventure",,"Follow Po, who partners up with a no-nonsense English knight named Wandering Blade, to find a collection of four powerful weapons before a mysterious pair of weasels do, and save the world from destruction.",2157,,,"Jack Black, Rita Ora, James Hong, Della Saba"
0758794,We Are Marshall,2006,7.0,131,PG,"Drama, Sport",53.0,"When a plane crash claims the lives of members of the Marshall University football team and some of its fans, the team's new coach and his surviving players try to keep the football program alive.",63792,,McG,"Matthew McConaughey, Matthew Fox, Anthony Mackie, David Strathairn"
1571234,Mortal Engines,2018,6.1,128,PG-13,"Action, Adventure, Fantasy",44.0,"In a post-apocalyptic world where cities ride on wheels and consume each other to survive, two people meet in London and try to stop a conspiracy.",134477,,Christian Rivers,"Hera Hilmar, Robert Sheehan, Hugo Weaving, Jihae"
0421030,Big Love,2006–2011,7.7,60,TV-MA,Drama,,A Utah polygamist who owns home improvement stores in the Salt Lake City area juggles relationships with three wives while trying to keep his complex family life from becoming a public scandal.,22759,,,"Bill Paxton, Jeanne Tripplehorn, Chloë Sevigny, Ginnifer Goodwin"
2293640,Minions,2015,6.4,91,PG,"Animation, Adventure, Comedy",56.0,"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.",251132,,"Directors:Kyle Balda, Pierre Coffin","Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin"
10691770,Helluva Boss,2019–,8.2,174,TV-MA,"Animation, Comedy, Crime",,"In Hell, imp Blitzø runs an assassin business targeting the world of the living, using a spell book borrowed from a prince of Hell. With employees Moxxie, Millie, and Loona, they attempt to survive each other while keeping business afloat.",6767,,,"Brandon Rogers, Richard Steven Horvitz, Vivian Nixon, Erica Lindbeck"
5649144,The Florida Project,2017,7.6,111,R,Drama,92.0,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",122729,,Sean Baker,"Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera"
2140479,The Accountant,2016,7.3,128,R,"Action, Thriller",51.0,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise.",309302,,Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal"
0417373,The Venture Bros.,2003–2018,8.6,22,TV-14,"Animation, Action, Adventure",,"The bizarre escapades of pseudo-heroic scientist Dr. Rusty Venture, his competent, high-strung bodyguard, and his two overenthusiastic sons.",27335,,,"Christopher McCulloch, James Urbaniak, Doc Hammer, Michael Sinterniklaas"
0239195,Survivor,2000–,7.5,60,TV-PG,"Adventure, Game-Show, Reality-TV",,A reality show where a group of contestants are stranded in a remote location with little more than the clothes on their back. The lone survivor of this contest takes home a million dollars.,26412,,,"Jeff Probst, Lillian Morris, Jon Dalton, Rob Mariano"
0089560,Mask,1985,7.2,120,PG-13,"Biography, Drama",73.0,A teenager with a massive facial skull deformity and biker gang mother attempt to live as normal a life as possible under the circumstances.,31390,,Peter Bogdanovich,"Cher, Eric Stoltz, Sam Elliott, Estelle Getty"
0118617,Anastasia,1997,7.1,94,G,"Animation, Adventure, Drama",61.0,"The last surviving child of the Russian Royal Family joins two con men to reunite with her grandmother, the Dowager Empress, while the undead Rasputin seeks her death.",131580,,"Directors:Don Bluth, Gary Goldman","Meg Ryan, John Cusack, Christopher Lloyd, Kelsey Grammer"
3596174,Henry Danger,2014–2020,5.9,30,TV-G,"Action, Comedy, Family",,"Looking for a part-time job, 13-year-old Henry Hart lands the post of sidekick of superhero Captain Man, but he must keep this a secret from his family and friends.",6692,,,"Jace Norman, Cooper Barnes, Riele Downs, Sean Ryan Fox"
0358273,Walk the Line,2005,7.8,136,PG-13,"Biography, Drama, Music",72.0,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",260189,,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick"
0086525,Valley Girl,1983,6.4,99,R,"Comedy, Romance",66.0,"Julie, a girl from the valley, meets Randy, a punk from the city. They are from different worlds and find love. Somehow they need to stay together in spite of her trendy, shallow friends.",17423,,Martha Coolidge,"Nicolas Cage, Deborah Foreman, Elizabeth Daily, Michael Bowen"
0129167,The Iron Giant,1999,8.1,86,PG,"Animation, Action, Adventure",85.0,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,215681,,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel"
2343157,Vanderpump Rules,2013–,6.0,43,TV-14,Reality-TV,,"Best known as one of The Real Housewives of Beverly Hills, Lisa Vanderpump opens the salacious kitchen doors of her exclusive Hollywood restaurant and lounge, SUR.",3586,,,"Katie Maloney, Scheana Shay, Lisa Vanderpump, Tom Sandoval"
11426232,Totally Killer,2023,,0,R,"Comedy, Horror",,"When the infamous ""Sweet Sixteen Killer"" returns 35 years after his first murder spree to claim another victim, 17-year-old Jamie accidentally travels back in time to 1987, determined to stop the killer before he can start.",0,,Nahnatchka Khan,"Kiernan Shipka, Olivia Holt, Charlie Gillespie, Lochlyn Munro"
0960144,You Don't Mess with the Zohan,2008,5.6,113,PG-13,"Action, Comedy",54.0,An Israeli Special Forces Soldier fakes his death so he can re-emerge in New York City as a hair stylist.,209804,,Dennis Dugan,"Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson"
0090163,Threads,1984,8.0,112,TV-MA,"Drama, Sci-Fi, Thriller",92.0,"The effects of a nuclear holocaust on the working class city of Sheffield, England and the eventual long-term effects of nuclear war on civilization.",18328,,Mick Jackson,"Karen Meagher, Reece Dinsdale, David Brierly, Rita May"
14824590,On the Line,2022,5.4,104,R,Thriller,,"A host takes a call, where an unknown person threatens to kill the showman's entire family on air. To save loved ones, the radio host will have to play a survival game and the only way to win is to find out the identity of the criminal.",9699,,Romuald Boulanger,"Mel Gibson, William Moseley, Alia Seror-O'Neill, Paul Spera"
3829920,Only the Brave,2017,7.6,134,PG-13,"Action, Biography, Drama",72.0,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",74491,,Joseph Kosinski,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly"
4520988,Frozen II,2019,6.8,103,PG,"Animation, Adventure, Comedy",64.0,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",185635,,"Directors:Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff"
1399103,Transformers: Dark of the Moon,2011,6.2,154,PG-13,"Action, Adventure, Sci-Fi",42.0,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",425032,,Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel"
0120363,Toy Story 2,1999,7.9,92,G,"Animation, Adventure, Comedy",88.0,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",604175,,"Directors:John Lasseter, Ash Brannon, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer"
14636186,The Venture Bros.: Radiant Is the Blood of the Baboon Heart,2023,8.0,83,R,Animation,84.0,Doc's latest invention will either bankrupt the Ventures or launch them to new heights.,1382,,Christopher McCulloch,"Clancy Brown, Patrick Warburton, J.K. Simmons, Jane Lynch"
0112851,Desperado,1995,7.1,104,R,"Action, Crime, Drama",55.0,Former musician and gunslinger El Mariachi arrives at a small Mexican border town after being away for a long time. His past quickly catches up with him and he soon gets entangled with the local drug kingpin Bucho and his gang.,193137,,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Joaquim de Almeida, Cheech Marin"
0460791,The Fall,2006,7.8,117,R,"Adventure, Drama, Fantasy",64.0,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",115050,,Tarsem Singh,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek"
0109831,Four Weddings and a Funeral,1994,7.1,117,R,"Comedy, Drama, Romance",81.0,"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.",160754,,Mike Newell,"Hugh Grant, Andie MacDowell, James Fleet, Simon Callow"
1931533,Seven Psychopaths,2012,7.1,110,R,"Comedy, Crime",66.0,A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,268735,,Martin McDonagh,"Colin Farrell, Woody Harrelson, Sam Rockwell, Christopher Walken"
10329024,Bob Hearts Abishola,2019–,7.0,21,TV-PG,"Short, Comedy, Romance",,An American guy falls in love with his Nigerian nurse.,5056,,,"Billy Gardell, Folake Olowofoyeku, Gina Yashere, Christine Ebersole"
